target,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
ok,0.463295578956604,0.3844003677368164,-0.2321230322122573,0.4659999907016754,0.366419643163681,-0.2121608555316925,0.4681589603424072,0.3670505285263061,-0.2121371328830719,0.4701339602470398,0.367644190788269,-0.2121943682432174,0.4578670561313629,0.3629326820373535,-0.2192730009555816,0.4539452493190765,0.361215204000473,-0.2193330824375152,0.4492078423500061,0.3595802783966064,-0.2193863838911056,0.4667314887046814,0.3743373155593872,-0.1175770238041877,0.4345853924751282,0.3644315600395202,-0.1496268808841705,0.4655942618846893,0.4039990305900574,-0.1960255801677703,0.4562885761260986,0.4003024995326996,-0.206252247095108,0.4898801445960998,0.4751641750335693,-0.0892489328980445,0.3822652995586395,0.4550093710422516,-0.1301999241113662,0.4961303174495697,0.6010212898254395,-0.2121692299842834,0.3467628955841064,0.5745149850845337,-0.2364925742149353,0.4759022891521454,0.4779768586158752,-0.3644580543041229,0.4041755795478821,0.5979002714157104,-0.3235126137733459,0.4719997942447662,0.448000431060791,-0.3955394625663757,0.4229082763195038,0.600511372089386,-0.344995766878128,0.4703661203384399,0.4399658143520355,-0.3721508979797363,0.4299178421497345,0.5855649709701538,-0.3285023272037506,0.4705859422683716,0.4524068832397461,-0.3592236936092376,0.4251947999000549,0.5841162800788879,-0.3166365623474121,0.4624939858913421,0.6783876419067383,0.0064585716463625,0.4003130197525024,0.6794754862785339,-0.0063819540664553,0.4993178248405456,0.659098744392395,-0.2855341732501983,0.3509930670261383,0.6578680872917175,-0.3004649877548218,0.4695304632186889,0.7926052212715149,-0.1091071143746376,0.3811987340450287,0.8050988912582397,-0.1046182662248611,0.4568908214569092,0.8197223544120789,-0.0955042988061904,0.3950295746326446,0.8239895105361938,-0.0886101350188255,0.5035615563392639,0.8365211486816406,-0.1791429966688156,0.3540391623973846,0.8571935892105103,-0.1739232540130615
ok,0.4632203876972198,0.3833942115306854,-0.2294467538595199,0.4658119976520538,0.3654037714004516,-0.2084260731935501,0.4679523110389709,0.3660335540771484,-0.2084175646305084,0.4699680209159851,0.3666242361068725,-0.2084790170192718,0.4576076865196228,0.362027645111084,-0.2172675281763076,0.4536703526973724,0.3603563904762268,-0.2173195034265518,0.448938250541687,0.3587574958801269,-0.2173635363578796,0.4666835069656372,0.3733264505863189,-0.1087536439299583,0.4343884289264679,0.3636465966701507,-0.148844227194786,0.4655939936637878,0.4029457569122314,-0.1925702095031738,0.456230491399765,0.399357259273529,-0.2048878669738769,0.4912122786045074,0.4742845594882965,-0.0826602429151535,0.3823451399803161,0.4543155133724212,-0.1299731880426406,0.4961598217487335,0.5998256206512451,-0.2101563662290573,0.3469240665435791,0.573909342288971,-0.2351120412349701,0.4767833948135376,0.4798658490180969,-0.366694837808609,0.4063323140144348,0.5971179604530334,-0.3258013725280761,0.4738579094409942,0.4510971009731293,-0.3991560339927673,0.424026608467102,0.5986628532409668,-0.3480506837368011,0.4721698462963104,0.4424627721309662,-0.3762697279453277,0.4311257004737854,0.5824484825134277,-0.3325085639953613,0.4720237255096435,0.4554155766963959,-0.3617943823337555,0.4258153736591339,0.5809735059738159,-0.3198107779026031,0.4634445607662201,0.6777962446212769,0.0055828993208706,0.4013940691947937,0.6789683103561401,-0.0055031552910804,0.4988272190093994,0.6588305830955505,-0.28460294008255,0.3503506481647491,0.6588261723518372,-0.2974888682365417,0.469569981098175,0.7926099300384521,-0.1101953163743019,0.3810193240642547,0.8051226735115051,-0.1061834320425987,0.4569038152694702,0.8199698328971863,-0.0967867225408554,0.3949979245662689,0.8241866827011108,-0.0894827470183372,0.5035877227783203,0.8363399505615234,-0.1805133074522018,0.3533781468868255,0.8572505116462708,-0.1787518858909607
ok,0.4621935188770294,0.3832687139511108,-0.2280018478631973,0.4650844037532806,0.3647878170013428,-0.2066027075052261,0.4672555327415466,0.3654125332832336,-0.2066035568714141,0.469338983297348,0.3659771084785461,-0.2066695690155029,0.4566743373870849,0.3614571690559387,-0.2158718854188919,0.4524940848350525,0.3598146140575409,-0.2159231603145599,0.4477490782737732,0.3582310080528259,-0.2159661799669265,0.4665905833244324,0.3726733922958374,-0.105257399380207,0.433744728565216,0.3631399869918823,-0.144439622759819,0.4649412930011749,0.402281105518341,-0.1909780651330948,0.4549439251422882,0.3988533616065979,-0.2039535045623779,0.4913426637649536,0.4739926755428314,-0.083125539124012,0.3823943734169006,0.4538668692111969,-0.1249802336096763,0.494741678237915,0.5993021130561829,-0.2130105942487716,0.3467419147491455,0.5735982060432434,-0.2325356304645538,0.4741178154945373,0.479397714138031,-0.3679062724113464,0.4060658812522888,0.5966320037841797,-0.3246024549007416,0.4687754511833191,0.4501804411411285,-0.4009095728397369,0.4243100583553314,0.5983474850654602,-0.3471888601779938,0.4686205685138702,0.4415789544582367,-0.3784253597259521,0.4314031600952148,0.5825308561325073,-0.3320112526416778,0.4698367118835449,0.4543556571006775,-0.3632780909538269,0.425521582365036,0.5810582637786865,-0.3188753724098205,0.4633735418319702,0.6774868965148926,0.004493850748986,0.4014579355716705,0.6783586144447327,-0.0044212434440851,0.4986123442649841,0.6583651900291443,-0.2838176786899566,0.3502581119537353,0.660009503364563,-0.29503133893013,0.4692193865776062,0.7931971549987793,-0.1126409694552421,0.3810034990310669,0.8056081533432007,-0.1064667627215385,0.456442266702652,0.8209093809127808,-0.0997433587908744,0.394994705915451,0.8250457048416138,-0.0907444655895233,0.503528356552124,0.836092472076416,-0.1844761222600937,0.352895438671112,0.857250988483429,-0.1811306625604629
ok,0.4621863961219787,0.3827624917030334,-0.2345568388700485,0.4649477899074554,0.3645204603672027,-0.2133638560771942,0.4670884013175964,0.3651179671287536,-0.2133694887161255,0.4691572785377502,0.3656843304634094,-0.2134383916854858,0.4566032588481903,0.3612957000732422,-0.2221674770116806,0.4524687528610229,0.3596864640712738,-0.222226083278656,0.4477366507053375,0.3580931723117828,-0.2222762554883957,0.4663996994495392,0.3723990619182586,-0.1107644140720367,0.4336249530315399,0.3628890812397003,-0.1508907079696655,0.4649180471897125,0.4021449089050293,-0.197054386138916,0.4550141990184784,0.3986761271953583,-0.2092570066452026,0.4915576577186584,0.4737456440925598,-0.0868465676903724,0.3823390603065491,0.4534704089164734,-0.1311057358980178,0.4948048591613769,0.5986284613609314,-0.2180832773447036,0.3462560772895813,0.5736032724380493,-0.2363311648368835,0.474966287612915,0.4802254736423492,-0.3830007314682007,0.4056955575942993,0.5962998270988464,-0.3296791017055511,0.4699540734291076,0.4513540863990783,-0.417326420545578,0.4238706231117248,0.5983959436416626,-0.3534943163394928,0.469352513551712,0.4424896836280823,-0.3968214690685272,0.4311058223247528,0.582596480846405,-0.3399162590503692,0.4700104296207428,0.4552798271179199,-0.3791944980621338,0.4251144230365753,0.5814201235771179,-0.3245065808296203,0.4633588790893554,0.6771830320358276,0.0045195426791906,0.4014681875705719,0.6779260039329529,-0.0044429898262023,0.4978692531585693,0.6579881310462952,-0.2835803925991058,0.3502607047557831,0.66023850440979,-0.2982453405857086,0.4691002666950226,0.7936097383499146,-0.1148541793227195,0.3809959888458252,0.8057078123092651,-0.1137784793972969,0.4562868475914001,0.8216012716293335,-0.1020005196332931,0.3949930965900421,0.8251895904541016,-0.0989001765847206,0.5034776329994202,0.836036205291748,-0.1885485202074051,0.3527050316333771,0.8573629260063171,-0.1886809319257736
ok,0.4609117805957794,0.3836232721805572,-0.2221523523330688,0.4638335704803467,0.3656964898109436,-0.1999541521072387,0.4661800861358642,0.3662860989570617,-0.1999743431806564,0.4684005379676819,0.3668620586395263,-0.2000527530908584,0.4550834000110626,0.3623928129673004,-0.208871990442276,0.4505371451377868,0.3607669174671173,-0.2089193314313888,0.4453672766685486,0.3592779040336609,-0.208963930606842,0.4662626385688782,0.3737929463386535,-0.0949077233672142,0.4319952726364136,0.3644597828388214,-0.1376107633113861,0.4640062749385834,0.4034175872802734,-0.1841692626476287,0.4533978104591369,0.4000177383422851,-0.1967159807682037,0.4913287758827209,0.4741275310516357,-0.0721737667918205,0.382095068693161,0.4545762538909912,-0.1172244697809219,0.4941256046295166,0.6002641320228577,-0.2037006616592407,0.346166044473648,0.5739649534225464,-0.2241915613412857,0.4766419529914856,0.4823048710823059,-0.3688715100288391,0.4047424495220184,0.5961599946022034,-0.3228494226932525,0.4741066396236419,0.4535303711891174,-0.401526004076004,0.422142893075943,0.599061906337738,-0.3450525999069214,0.4723570942878723,0.4447936415672302,-0.3807021081447601,0.4303642511367798,0.5844610929489136,-0.3325845301151275,0.4716640114784241,0.4574660360813141,-0.3647963106632232,0.4248712658882141,0.5829707384109497,-0.3184009492397308,0.4626111686229706,0.6776679754257202,0.0046958024613559,0.4013144075870514,0.6791596412658691,-0.0046198368072509,0.4977014362812042,0.6579790711402893,-0.2832014262676239,0.3501942455768585,0.6602438688278198,-0.2992382347583771,0.468953013420105,0.7938259243965149,-0.1187702938914299,0.3809957206249237,0.8057276606559753,-0.1217675954103469,0.4562353789806366,0.8218949437141418,-0.1062738299369812,0.3949863910675049,0.8252083659172058,-0.107296273112297,0.5032839775085449,0.835889458656311,-0.192331314086914,0.3526687920093536,0.8573908805847168,-0.1971320658922195
ok,0.4584977030754089,0.3838092088699341,-0.235132947564125,0.4621696472167969,0.3661589622497558,-0.2124434560537338,0.4646897912025451,0.366875022649765,-0.2124631106853485,0.4671382308006286,0.3675932288169861,-0.2125456184148788,0.4529763162136078,0.362734854221344,-0.2219848930835724,0.4483782052993774,0.3611122965812683,-0.2220311164855957,0.4431592524051666,0.3597460389137268,-0.222073420882225,0.4659526944160461,0.3749977946281433,-0.1053827106952667,0.4305879771709442,0.3653416931629181,-0.1510118395090103,0.4619198739528656,0.4040820598602295,-0.1964977532625198,0.4506359696388244,0.4004229605197906,-0.2098621577024459,0.4891547858715057,0.4762491285800934,-0.0795364752411842,0.3814640641212463,0.456644058227539,-0.1298137456178665,0.4940502941608429,0.6040822267532349,-0.215006411075592,0.3459338247776031,0.5761979818344116,-0.2354970127344131,0.4769139885902405,0.4831545352935791,-0.3879482448101043,0.4040597379207611,0.5980300307273865,-0.332422137260437,0.4738987386226654,0.4537388384342193,-0.4225322604179382,0.4219597280025482,0.603651762008667,-0.3553179204463959,0.47271928191185,0.4458008408546448,-0.4002172350883484,0.4290444552898407,0.5907674431800842,-0.3426863849163055,0.4711897373199463,0.4579581618309021,-0.3837983310222626,0.4245279729366302,0.5872929692268372,-0.3278571963310241,0.4605642557144165,0.6779545545578003,0.0052378266118466,0.3997033834457397,0.6811751127243042,-0.0051568988710641,0.4975405633449554,0.6584952473640442,-0.2858063578605652,0.3500972688198089,0.661280632019043,-0.3172809779644012,0.468838095664978,0.7946566343307495,-0.1164516136050224,0.3810200095176697,0.8058367967605591,-0.12444319576025,0.4562295377254486,0.8229745030403137,-0.1036259159445762,0.3949615657329559,0.8253377079963684,-0.1090988889336586,0.5032159090042114,0.8358813524246216,-0.1907212287187576,0.3526665866374969,0.8575746417045593,-0.2032642662525177
ok,0.4569957554340362,0.3843537867069244,-0.2011415213346481,0.4609362781047821,0.3668805360794067,-0.1782474666833877,0.4635146260261535,0.3677249550819397,-0.178267240524292,0.4660284221172333,0.3685694634914398,-0.1783442497253418,0.4517585635185241,0.3632553517818451,-0.1889488846063614,0.4472623765468597,0.3615629076957702,-0.1889911592006683,0.4421005249023437,0.3601987957954407,-0.1890313476324081,0.4654341340065002,0.3769639134407043,-0.0750663354992866,0.429563969373703,0.3664255738258362,-0.1265577226877212,0.4604353606700897,0.4046408236026764,-0.1643018424510955,0.449097216129303,0.4008818566799164,-0.1793610453605651,0.4879482686519623,0.4794787466526031,-0.0553460977971553,0.3811022043228149,0.4575603604316711,-0.1098149195313453,0.4938899278640747,0.6049968004226685,-0.1810286045074463,0.3457504510879516,0.576209545135498,-0.2076886594295501,0.4770830869674682,0.4826492369174957,-0.3347777128219604,0.3936121165752411,0.5998671650886536,-0.2906726002693176,0.473871648311615,0.4536255896091461,-0.364230215549469,0.4168262183666229,0.6090759634971619,-0.3083950877189636,0.4723674356937408,0.4452478885650635,-0.340834379196167,0.425086110830307,0.5966743230819702,-0.2968671321868896,0.4710229635238647,0.4575759470462799,-0.3294486105442047,0.4176128804683685,0.5944169759750366,-0.2861718535423279,0.4600139260292053,0.679568886756897,0.0060307062231004,0.3993933796882629,0.6836210489273071,-0.0059462743811309,0.4974885284900665,0.6585900783538818,-0.2841380536556244,0.3500270247459411,0.6611186265945435,-0.3159718513488769,0.4689982831478119,0.7947181463241577,-0.1198330149054527,0.381021112203598,0.8057644963264465,-0.1228272393345832,0.4568427801132202,0.8231029510498047,-0.1075468063354492,0.3948538303375244,0.825319766998291,-0.107452891767025,0.5032148957252502,0.8359071612358093,-0.1924356371164322,0.3529052138328552,0.857624351978302,-0.2029748260974884
ok,0.4566697776317596,0.3842315077781677,-0.1895670741796493,0.4604820311069488,0.3670787215232849,-0.166556254029274,0.4630286395549774,0.3679782152175903,-0.1665819883346557,0.465499609708786,0.3688792586326599,-0.1666644215583801,0.4514370560646057,0.3633772134780884,-0.1778051108121872,0.4469916522502899,0.3616656959056854,-0.1778444498777389,0.4419430792331695,0.3603141605854034,-0.1778794825077057,0.4648687541484833,0.3774999976158142,-0.0635909140110015,0.4293103516101837,0.3665818274021148,-0.1174748018383979,0.4599882066249847,0.404617965221405,-0.1528746485710144,0.4486119151115417,0.400721788406372,-0.1686113327741623,0.4865147769451141,0.4809083342552185,-0.0460069216787815,0.3808963000774383,0.4582415223121643,-0.100753828883171,0.4936629831790924,0.6042361855506897,-0.1735386997461319,0.345761775970459,0.576267659664154,-0.2029580771923065,0.4799656569957733,0.4822624325752258,-0.329136312007904,0.3883261084556579,0.5997511148452759,-0.2931190431118011,0.4765145778656006,0.4539612829685211,-0.3582905232906341,0.4004662334918976,0.6007396578788757,-0.3113021850585937,0.4736501574516296,0.4452499747276306,-0.3352169692516327,0.4173933863639831,0.5967105031013489,-0.3005623519420624,0.4722130000591278,0.4576735496520996,-0.3239035308361053,0.4061439931392669,0.5941560864448547,-0.2893394529819488,0.4595911800861358,0.6801943182945251,0.0067544816993176,0.3991402387619018,0.6844664812088013,-0.0066644842736423,0.4975624680519104,0.6587319374084473,-0.2837554812431335,0.3496519327163696,0.6612607836723328,-0.3105223774909973,0.4690635502338409,0.7951641082763672,-0.1246589422225952,0.3810203969478607,0.8057416081428528,-0.1201346442103385,0.4571510553359985,0.8232606053352356,-0.1127063781023025,0.3947660028934479,0.8253178596496582,-0.1046731770038604,0.5032221674919128,0.8365052342414856,-0.1977028101682663,0.3529992699623108,0.8576143980026245,-0.1954496800899505
interior,0.4471156895160675,0.3020755052566528,-0.3520589470863342,0.4516115188598633,0.285458505153656,-0.3290566802024841,0.4547207653522491,0.2858899235725403,-0.3291195034980774,0.4577948749065399,0.2866427302360534,-0.3292111456394195,0.4416133463382721,0.2846396565437317,-0.3356105983257293,0.4376100599765777,0.284507006406784,-0.3357184529304504,0.4333412647247314,0.2847126126289367,-0.3357901275157928,0.4597823023796081,0.2961165010929107,-0.2072019875049591,0.4237262904644012,0.2928483784198761,-0.2412119805812835,0.4516936540603637,0.3213650584220886,-0.3076083660125732,0.4395440220832824,0.3198347687721252,-0.3174324333667755,0.4830489754676819,0.410470187664032,-0.1338555812835693,0.3807619214057922,0.3942530751228332,-0.1840103268623352,0.5024842619895935,0.5309842824935913,-0.2438515871763229,0.3432677984237671,0.5153874754905701,-0.2770119607448578,0.5078805685043335,0.5130356550216675,-0.4683373570442199,0.3847306370735168,0.5390740036964417,-0.447045624256134,0.504195511341095,0.510826826095581,-0.5090299248695374,0.3975884616374969,0.5510355830192566,-0.4871441423892975,0.5046529769897461,0.4913755059242248,-0.500698447227478,0.4040591716766357,0.5359341502189636,-0.4774511456489563,0.5020178556442261,0.4936630129814148,-0.4698837399482727,0.4004085958003998,0.5320496559143066,-0.444351851940155,0.4477560520172119,0.6216826438903809,0.0156232230365276,0.3939258456230163,0.6141732931137085,-0.0155685981735587,0.4597877562046051,0.7546560168266296,0.0231192335486412,0.3845117092132568,0.6752400994300842,-0.3779928088188171,0.470455914735794,0.7985244989395142,0.4331200122833252,0.3722609579563141,0.8028340339660645,-0.1672124564647674,0.4643921256065368,0.8131052255630493,0.4707763493061065,0.3734661638736725,0.8130278587341309,-0.1499622017145156,0.4829416573047638,0.85338294506073,0.3925519585609436,0.3642274737358093,0.8587997555732727,-0.2790690958499908
interior,0.4435800909996032,0.3526791930198669,-0.2305460274219513,0.4488163292407989,0.3362992107868194,-0.2178779244422912,0.4520642161369324,0.3370795547962188,-0.2179241925477981,0.4551540315151214,0.3379738330841064,-0.2180065065622329,0.4381037652492523,0.3340131044387817,-0.2235747277736663,0.4333570599555969,0.3333031237125397,-0.2236987799406051,0.4290455281734466,0.3329988121986389,-0.2238377779722213,0.4591633081436157,0.3467812240123749,-0.1463017463684082,0.4201352000236511,0.340519368648529,-0.1726081222295761,0.448993444442749,0.3720492124557495,-0.2040983736515045,0.4347788393497467,0.3689197897911072,-0.2116373479366302,0.4867152273654938,0.4572598040103912,-0.112304538488388,0.37706059217453,0.4395974576473236,-0.1478785872459411,0.507965624332428,0.5770901441574097,-0.1617282927036285,0.3390571773052215,0.5754138231277466,-0.1993902176618576,0.4724899530410766,0.5732060074806213,-0.2774938344955444,0.4004786014556885,0.5733668804168701,-0.2646833956241607,0.4620205760002136,0.5752583146095276,-0.2954183220863342,0.4153542518615722,0.570915937423706,-0.2790038883686065,0.4604008495807647,0.5564237236976624,-0.2887696921825409,0.4184587001800537,0.5537686347961426,-0.2654788494110107,0.4607231914997101,0.5551515221595764,-0.2760280966758728,0.4151979982852936,0.5547038912773132,-0.2573792338371277,0.450993537902832,0.6577482223510742,0.0065182312391698,0.3935334980487823,0.6556215882301331,-0.0065162675455212,0.4583347141742706,0.6962745189666748,-0.0991876050829887,0.3859938085079193,0.6912826299667358,-0.1248334795236587,0.4636233747005462,0.7912988662719727,0.0566195808351039,0.3741620779037475,0.7987504005432129,0.0457753390073776,0.4579967558383941,0.8057945370674133,0.0720933005213737,0.3766253590583801,0.806602954864502,0.0598244257271289,0.4848486185073852,0.8468455076217651,0.0057456619106233,0.3639713823795318,0.858813464641571,-0.0093979863449931
interior,0.4428123533725738,0.3532735407352447,-0.299895167350769,0.4481681287288666,0.3373284935951233,-0.2845644950866699,0.4514405429363251,0.3382501900196075,-0.2845827341079712,0.4544656872749328,0.3392500281333923,-0.2846614122390747,0.4374710321426391,0.3348705172538757,-0.2894961833953857,0.4326677620410919,0.3340453207492828,-0.2896275520324707,0.4283934533596039,0.3336283266544342,-0.2897369861602783,0.4586225748062134,0.3482071757316589,-0.1963616460561752,0.4197267889976501,0.3409298658370971,-0.2196158170700073,0.4481341540813446,0.3724604249000549,-0.2670009732246399,0.4337659180164337,0.3693602681159973,-0.2736488282680511,0.4863415360450744,0.457448661327362,-0.1500190943479538,0.376784473657608,0.440433919429779,-0.1851999014616012,0.5070896744728088,0.5747342109680176,-0.2288254648447036,0.3390126526355743,0.5774891972541809,-0.2623691856861114,0.4779720604419708,0.5756984353065491,-0.379260390996933,0.4013480246067047,0.5737220048904419,-0.3565441966056824,0.4620669484138489,0.5752619504928589,-0.4055742025375366,0.4158919155597687,0.5732923150062561,-0.3793058097362518,0.4618157744407654,0.5562280416488647,-0.3961155414581299,0.418735921382904,0.5558973550796509,-0.3614978492259979,0.4620110690593719,0.5550631284713745,-0.3779135644435882,0.4148224592208862,0.5565599203109741,-0.3484465479850769,0.4507858157157898,0.6564419269561768,0.0063272770494222,0.3935321271419525,0.6546759009361267,-0.0063358140178024,0.4584228098392486,0.7058018445968628,-0.1171834096312522,0.3852057456970215,0.6987746357917786,-0.1385333985090255,0.4635483622550964,0.791443943977356,0.0963461771607399,0.3742718696594238,0.7983959913253784,0.0907886549830436,0.4573661088943481,0.8060979843139648,0.1154315993189811,0.3767715990543365,0.8050947189331055,0.1100386455655098,0.4848808944225311,0.8478401899337769,0.0439320392906665,0.3638584315776825,0.858786940574646,0.0278333388268947
interior,0.4425549805164337,0.3521791100502014,-0.3096911907196045,0.4479890167713165,0.3365640342235565,-0.294676274061203,0.4512920677661896,0.3375316858291626,-0.2946942150592804,0.4543809294700622,0.3384955525398254,-0.2947683036327362,0.4371655285358429,0.3340869545936584,-0.2999944388866424,0.4322720468044281,0.3332555890083313,-0.3001172840595245,0.4280202090740204,0.3328519463539123,-0.3002255260944366,0.4584023058414459,0.3473612666130066,-0.2066995799541473,0.419481486082077,0.3402747511863708,-0.2319896966218948,0.4480468332767486,0.3713958859443664,-0.2769074738025665,0.4335638880729675,0.3685043454170227,-0.284147560596466,0.4854310750961303,0.4556745886802673,-0.1597864925861358,0.376475065946579,0.4410416483879089,-0.1933660209178924,0.5069780349731445,0.5754981637001038,-0.2356923520565033,0.3389947414398193,0.5789715051651001,-0.2669883966445923,0.4734333753585815,0.5736126899719238,-0.3852413594722748,0.4021820724010467,0.5740209221839905,-0.3593357503414154,0.4625804126262665,0.5763974189758301,-0.4120973646640777,0.4169244468212127,0.5740761756896973,-0.3822958469390869,0.4626111686229706,0.5568746328353882,-0.4016592502593994,0.4198228716850281,0.5558034181594849,-0.3649244606494903,0.4615473747253418,0.5550414323806763,-0.3833179175853729,0.4147875607013702,0.5567785501480103,-0.3516220152378082,0.4508126378059387,0.6554425954818726,0.0051405071280896,0.3937779068946838,0.654013454914093,-0.0051718433387577,0.4586412608623504,0.7134836912155151,-0.0686665102839469,0.3840605914592743,0.7122482061386108,-0.0795553177595138,0.4633912444114685,0.791480541229248,0.1611258536577224,0.374265968799591,0.7979477643966675,0.1620266735553741,0.4569652676582336,0.8057316541671753,0.1808978170156479,0.3767626881599426,0.8034887313842773,0.1827408373355865,0.4846290647983551,0.8482136726379395,0.1150043532252311,0.3635970056056976,0.8588349223136902,0.1120676323771476
interior,0.4425177872180938,0.3516458570957184,-0.317124992609024,0.4479928016662597,0.3362528681755066,-0.3006930947303772,0.4513013064861297,0.3372034430503845,-0.3007092177867889,0.4543952941894531,0.3380887508392334,-0.3007817268371582,0.4371804296970367,0.3337536454200744,-0.3065365254878998,0.4322978556156158,0.3328573405742645,-0.3066555261611938,0.428024023771286,0.3323946893215179,-0.3067465424537658,0.4582161009311676,0.346725583076477,-0.2079197019338607,0.4194094836711883,0.3395503461360931,-0.2356279045343399,0.4480011761188507,0.370703637599945,-0.282553881406784,0.4335483908653259,0.367996335029602,-0.2905565500259399,0.483955979347229,0.4546118676662445,-0.1625048518180847,0.376461774110794,0.4403148591518402,-0.1952498704195022,0.5061212182044983,0.5746777057647705,-0.2462490499019622,0.3388959765434265,0.577344536781311,-0.2780561447143554,0.4724657237529754,0.5719398260116577,-0.403775542974472,0.4003998339176178,0.5757097005844116,-0.3835620582103729,0.4622173607349396,0.5752000212669373,-0.4329821467399597,0.4141046702861786,0.5763245820999146,-0.4092054665088653,0.4609582126140594,0.5559647083282471,-0.4231718480587005,0.4172334372997284,0.5574483871459961,-0.393654853105545,0.4605959951877594,0.5541492700576782,-0.4024632573127746,0.4131641387939453,0.5582865476608276,-0.377223789691925,0.4508080780506134,0.6548067331314087,0.0051018320955336,0.3940255343914032,0.6531244516372681,-0.0051339971832931,0.4586707651615143,0.7128711938858032,-0.0967393144965171,0.3841153383255005,0.7115418314933777,-0.1147343218326568,0.463330328464508,0.7915993332862854,0.1392989158630371,0.3742886781692505,0.7977671027183533,0.1352028101682663,0.4568905532360077,0.8058626055717468,0.1597353368997573,0.3768554925918579,0.802936851978302,0.1564540117979049,0.4845582246780395,0.848542332649231,0.0862641111016273,0.3635282218456268,0.8591099977493286,0.0745962038636207
interior,0.4422386586666107,0.3513187766075134,-0.3224473595619201,0.4479007422924042,0.3360655903816223,-0.3056228756904602,0.451240599155426,0.3370848298072815,-0.305643230676651,0.4543633759021759,0.3379667401313782,-0.3057250380516052,0.4370649755001068,0.3333578109741211,-0.3107920587062835,0.4321533739566803,0.332387238740921,-0.310913622379303,0.4279207587242126,0.3318948149681091,-0.3110020458698272,0.4582140445709228,0.3468278050422668,-0.2114447504281997,0.4193613827228546,0.3388950228691101,-0.23612080514431,0.4477410912513733,0.3703809678554535,-0.2874952852725982,0.4332612454891205,0.3676983416080475,-0.294572651386261,0.483738511800766,0.4544748663902282,-0.1674278527498245,0.3763938844203949,0.4399018287658691,-0.1946317553520202,0.5061823725700378,0.5752149820327759,-0.2579392194747925,0.3388867676258087,0.5762802958488464,-0.2804096937179565,0.4716381430625915,0.5708943605422974,-0.4163508713245392,0.4002207219600677,0.5773685574531555,-0.3937512636184692,0.4600707590579986,0.5742990374565125,-0.4458079934120178,0.4134105443954468,0.5783525705337524,-0.4199444651603699,0.4609188139438629,0.555368959903717,-0.4351677596569061,0.4167942404747009,0.5589578747749329,-0.4053406417369842,0.4606775641441345,0.5536011457443237,-0.414537101984024,0.4130301773548126,0.559801459312439,-0.3878791034221649,0.4508130252361297,0.6543132662773132,0.0045636310242116,0.3940382301807403,0.6527629494667053,-0.0045989784412086,0.4585556387901306,0.7111620306968689,-0.1518279612064361,0.3841914534568786,0.7066494226455688,-0.117129810154438,0.4633322060108185,0.7916263341903687,0.0895450115203857,0.3745291233062744,0.7977740168571472,0.0898574367165565,0.4569252431392669,0.8060075640678406,0.1104879006743431,0.3772826194763183,0.8031689524650574,0.1092851981520652,0.4845259487628937,0.8487358093261719,0.0288290698081254,0.3634765148162842,0.8593489527702332,0.0226065199822187
interior,0.4415556490421295,0.3534517586231231,-0.3638921082019806,0.4472911357879638,0.3380736112594604,-0.3471226692199707,0.45062917470932,0.3391129076480865,-0.3471201956272125,0.4537124931812286,0.3400968611240387,-0.3471713364124298,0.4364160001277923,0.3355882465839386,-0.3516815602779388,0.4315463602542877,0.3348247408866882,-0.351802110671997,0.4273257851600647,0.3345397412776947,-0.3518867194652557,0.4579141438007355,0.3492434322834015,-0.2472327798604965,0.4190143644809723,0.3419630229473114,-0.2691892385482788,0.4469929933547973,0.3722834289073944,-0.3264955580234527,0.432502269744873,0.3697548508644104,-0.332838624715805,0.4835262596607208,0.457055389881134,-0.1917365491390228,0.3764160275459289,0.4409623742103576,-0.2222886979579925,0.502821683883667,0.5750235915184021,-0.2813926339149475,0.3388887643814087,0.5763232111930847,-0.3095863461494446,0.4650875627994537,0.574383556842804,-0.4525958597660064,0.4022484719753265,0.5777994394302368,-0.423598974943161,0.4572561681270599,0.5752814412117004,-0.4885903298854828,0.4169791042804718,0.5781785249710083,-0.4547833204269409,0.4592432677745819,0.5572081208229065,-0.4782726764678955,0.4200669527053833,0.5595438480377197,-0.4404440224170685,0.4589188694953918,0.5560221076011658,-0.4518671631813049,0.4157794713973999,0.5602100491523743,-0.4183051288127899,0.4495899081230163,0.6544142961502075,0.0038335144054144,0.3937929570674896,0.6531949043273926,-0.003890924854204,0.4585470259189605,0.7243940234184265,-0.0564824938774108,0.3842017352581024,0.706283688545227,-0.0493775196373462,0.4633806645870209,0.7922137975692749,0.2136823832988739,0.3745736181735992,0.7979207634925842,0.2197474241256714,0.456960916519165,0.8061243891716003,0.237112745642662,0.3774803280830383,0.803259551525116,0.2430903017520904,0.4845301508903503,0.8489089012145996,0.1573216170072555,0.3633144497871399,0.8599404096603394,0.1576105803251266
